"Central fiscal operations","All,1,149,2057,2231,2232,2233,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2293,2294,2297,2298,2299,2300,2304,2312,2325,2328,2329,2340,2341,2348,2357,2358,2359,2360,2361,2363,2366,2367,2368,2386,2388,2389,2397,2399,2400,2401,2402,2403,2410,2411,2412,2414,2415,2416,2417,2418,2419,2421,2424,2444,2446,2447,2816,4410,4581"
"Deductions for offsetting receipts-->Department of Energy-->Department of Energy-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3022"
"Deductions for offsetting receipts-->Department of Energy-->Department of Energy-->Transfer of Excess Receipts to the General Fund, Federal Energy Regulatory Commission (Mandatory)","3023"
"Deductions for offsetting receipts-->Department of Energy-->Department of Energy-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","All,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062"
"Deductions for offsetting receipts-->Environmental Protection Agency-->Environmental Protection Agency-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062"
"Deductions for offsetting receipts-->Environmental Protection Agency-->Environmental Protection Agency-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","3024"
"Deductions for offsetting receipts-->Department of Transportation-->Department of Transportation-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3025"
"Deductions for offsetting receipts-->Department of Transportation-->Department of Transportation-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","3026"
"Deductions for offsetting receipts-->General Services Administration-->General Services Administration-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3027"
"Deductions for offsetting receipts-->General Services Administration-->General Services Administration-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","3028"
"Deductions for offsetting receipts-->Department of Homeland Security-->Department of Homeland Security-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3029"
"Deductions for offsetting receipts-->Department of Homeland Security-->Department of Homeland Security-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","3030"
"Deductions for offsetting receipts-->Department of Housing and Urban Development-->Department of Housing and Urban Development-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3031"
"Deductions for offsetting receipts-->Department of Housing and Urban Development-->Department of Housing and Urban Development-->Undistributed Intragovernmental Payments (Mandatory)","3032"
"Deductions for offsetting receipts-->National Aeronautics and Space Administration-->National Aeronautics and Space Administration-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3033"
"Deductions for offsetting receipts-->National Aeronautics and Space Administration-->National Aeronautics and Space Administration-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","3034"
"Deductions for offsetting receipts-->Office of Personnel Management-->Office of Personnel Management-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3035"
"Deductions for offsetting receipts-->Department of Veterans Affairs-->Department of Veterans Affairs-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3036"
"Deductions for offsetting receipts-->Department of Veterans Affairs-->Department of Veterans Affairs-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","3037"
"Deductions for offsetting receipts-->Executive Office of the President-->Executive Office of the President-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3038"
"Deductions for offsetting receipts-->Executive Office of the President-->Executive Office of the President-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","3039"
"Deductions for offsetting receipts-->International Assistance Programs-->Millennium Challenge Corporation-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3040"
"Deductions for offsetting receipts-->International Assistance Programs-->Millennium Challenge Corporation-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","3041"
"Deductions for offsetting receipts-->International Assistance Programs-->Agency for International Development-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3042"
"Deductions for offsetting receipts-->International Assistance Programs-->Agency for International Development-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","3043"
"Deductions for offsetting receipts-->International Assistance Programs-->Overseas Private Investment Corporation-->Undistributed intragovernmental payments and receivables from cancelled accounts (Mandatory)","3044"
"Deductions for offsetting receipts-->International Assistance Programs-->Peace Corps-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3045"
"Deductions for offsetting receipts-->International Assistance Programs-->African Development Foundation-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3046"
"Deductions for offsetting receipts-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3047"
"Deductions for offsetting receipts-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","3048"
"Deductions for offsetting receipts-->District of Columbia-->District of Columbia Courts-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3049"
"Deductions for offsetting receipts-->Equal Employment Opportunity Commission-->Equal Employment Opportunity Commission-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3050"
"Deductions for offsetting receipts-->Export-Import Bank of the United States-->Export-Import Bank of the United States-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3051"
"Deductions for offsetting receipts-->Export-Import Bank of the United States-->Export-Import Bank of the United States-->Undistributed intragovernmental payments and receivables from cancelled accounts (Mandatory)","3052"
"Deductions for offsetting receipts-->Federal Communications Commission-->Federal Communications Commission-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3053"
"Deductions for offsetting receipts-->Federal Election Commission-->Federal Election Commission-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3054"
"Deductions for offsetting receipts-->Federal Maritime Commission-->Federal Maritime Commission-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3055"
"Deductions for offsetting receipts-->Federal Trade Commission-->Federal Trade Commission-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3056"
"Deductions for offsetting receipts-->National Archives and Records Administration-->National Archives and Records Administration-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3057"
"Deductions for offsetting receipts-->National Endowment for the Arts-->National Endowment for the Arts-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3058"
"Deductions for offsetting receipts-->National Endowment for the Arts-->National Endowment for the Arts-->Undistributed intragovernmental payments and receivables from cancelled accounts (Mandatory)","3059"
"Deductions for offsetting receipts-->National Labor Relations Board-->National Labor Relations Board-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3060"
"Deductions for offsetting receipts-->National Science Foundation-->National Science Foundation-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3061"
"Deductions for offsetting receipts-->National Transportation Safety Board-->National Transportation Safety Board-->All other general fund proprietary receipts including budget clearing accounts (Mandatory)","3062"
"Deductions for offsetting receipts-->Nuclear Regulatory Commission-->Nuclear Regulatory Commission-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","All,3068"
"Deductions for offsetting receipts-->Securities and Exchange Commission-->Securities and Exchange Commission-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3068"
"Deductions for offsetting receipts-->Smithsonian Institution-->Smithsonian Institution-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3068"
"Deductions for offsetting receipts-->United States Holocaust Memorial Museum-->United States Holocaust Memorial Museum-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","All,3080"
"Deductions for offsetting receipts-->Corporation for National and Community Service-->Corporation for National and Community Service-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3080"
"Deductions for offsetting receipts-->Corporation for National and Community Service-->Corporation for National and Community Service-->Undistributed intragovernmental payments and receivables from cancelled accounts (Mandatory)","3080"
"Deductions for offsetting receipts-->Denali Commission-->Denali Commission-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","All,3211,3215,3216"
"Deductions for offsetting receipts-->Broadcasting Board of Governors-->Broadcasting Board of Governors-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3211,3215,3216"
"Deductions for offsetting receipts-->Broadcasting Board of Governors-->Broadcasting Board of Governors-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","All,3211,3215,3216"
"Deductions for offsetting receipts-->Vietnam Education Foundation-->Vietnam Education Foundation-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3211,3215,3216"
"Deductions for offsetting receipts-->Miscellaneous Receipts Below the Reporting Threshold-->Miscellaneous Receipts Below the Reporting Threshold-->Miscellaneous Unconverted Offsetting Receipts (Mandatory)","3211"
"Research and general education aids","3215"
"Research and general education aids-->Legislative Branch-->Library of Congress-->Salaries and Expenses, Library of Congress (Discretionary)","3216"
"Research and general education aids-->Legislative Branch-->Library of Congress-->Books for the Blind and Physically Handicapped: Salaries and Expenses (Discretionary)","All,4032"
"Research and general education aids-->Legislative Branch-->Library of Congress-->National film preservation board, Salaries and expenses (Discretionary)","4032"
"Research and general education aids-->Legislative Branch-->Library of Congress-->Collection and distribution of library materials (special foreign currency program) (Discretionary)","All,4032"
"Research and general education aids-->Legislative Branch-->Library of Congress-->Furniture and Furnishings (Discretionary)","4032"
"Research and general education aids-->Legislative Branch-->Library of Congress-->Cooperative Acquisitions Program Revolving Fund (Discretionary)","4032"
