"OTHER TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","PIPELINE SAFETY FUND","1173","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7848000,-9212000,-8634000,-9770000,-10471000,-10905000,-14327000,-14602000,-18978000,-3.5e+07,-3.1e+07,-3e+07,-2.9e+07,-3e+07,-3e+07,-3.7e+07,-5.2e+07,-5.7e+07,-5.5e+07,-5.6e+07,-5.8e+07,-6e+07,-6.3e+07,-7.8e+07,-9e+07,-9e+07,-9.1e+07,-1.51e+08,-1.54e+08,-1.57e+08,-1.6e+08,-1.63e+08
"OTHER TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","HAZARDOUS MATERIALS TRANSPORTATION REGISTRATION, FILING, AND PERMIT FEES, EMERGENCY PREPAREDNESS GRANTS","1174","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9550000,-6986000,-7e+06,-7e+06,-7e+06,-8e+06,-8e+06,-2.5e+07,-1.8e+07,-2.5e+07,-9e+06,-7e+06,-7e+06,-2e+07,-1.5e+07,-1.3e+07,-1.9e+07,-2.8e+07,-2.4e+07,-2.8e+07,-2.8e+07,-2.8e+07,-2.8e+07,-2.8e+07,-2.8e+07
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","ADVANCES FROM STATE COOPERATING AGENCIES AND FOREIGN GOVERNMENTS, FHA MISCELLANEOUS TRUST","1175","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12025000,-1129000,-920000,-26408000,35000,-11208000,0,0,-6e+06,-6e+06,-1.4e+07,-2.7e+07,-3.2e+07,-9.5e+07,-1.8e+07,-1.4e+07,-4.7e+07,-4.5e+07,-1.5e+07,-2.1e+07,-1.9e+07,-3.8e+07,-5.5e+07,-5.5e+07,-5.5e+07,-5.5e+07,-5.5e+07,-5.5e+07,-5.5e+07
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","CONTRIBUTIONS FROM STATES, ETC., COOPERATIVE WORK, FOREST HIGHWAYS, FHA, MISCELLANEOUS TRUST","1176","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-256000,75000,-723000,-436000,-812000,-1366000,-1461000,-472000,-1467000,-343000,-157000,-1478000,-1247000,-1010000,0,-2e+06,-4e+06,-3e+06,-6e+06,-2e+06,-1.6e+07,-3.7e+07,-7.2e+07,-1.03e+08,-6e+06,-1e+06,-1.7e+07,-4e+06,0,0,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
"INTERNATIONAL DEVELOPMENT AND HUMANITARIAN ASSISTANCE","DEPARTMENT OF TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","DEPOSITS FOR COOPERATIVE WORK, INTERNATIONAL HIGHWAY TRANSPORTATION OUTREACH PROGRAM","1177","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4e+06,-4e+06,-4e+06,-4e+06,-4e+06,-4e+06,-4e+06
"WATER TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","GIFTS AND BEQUESTS, MARITIME ADMINISTRATION, TRANSPORTATION","1178","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1e+06,0,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
"OTHER TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","OFFICE OF THE SECRETARY","SALARIES AND EXPENSES","1179","DISCRETIONARY",0,0,0,0,0,2834000,7299000,9798000,13355000,13588000,14943000,22382000,26249000,40079000,25343000,12340000,35306000,33580000,31340000,32773000,34665000,35126000,40196000,36663000,50544000,55933000,45404000,58099000,49211000,56713000,54702000,56343000,64997000,62783000,5.9e+07,6.2e+07,4.4e+07,6e+07,5.8e+07,6.5e+07,6.9e+07,4.9e+07,6.1e+07,7.8e+07,9e+07,1.12e+08,9e+07,4.3e+07,7.6e+07,9.7e+07,8.5e+07,1.44e+08,1.1e+08,1.13e+08,1.16e+08,1.19e+08,1.21e+08
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","OFFICE OF THE SECRETARY","SUPPLEMENTAL DISCRETIONARY GRANTS FOR A NATIONAL SURFACE TRANSPORTATION SYSTEM, RECOVERY ACT","1180","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26e+08,5.05e+08,4.2e+08,2.25e+08,1.05e+08,0,0
"OTHER TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","OFFICE OF THE SECRETARY","FINANCIAL MANAGEMENT CAPITAL","1181","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+06,3e+06,1.4e+07,9e+06,1e+07,1e+07,1.1e+07,1.1e+07
"OTHER TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","OFFICE OF THE SECRETARY","OFFICE OF CIVIL RIGHTS","1182","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e+06,5e+06,5e+06,7e+06,7e+06,7e+06,8e+06,9e+06,1e+07,8e+06,9e+06,7e+06,8e+06,8e+06,8e+06,8e+06,1.1e+07,1e+07,1e+07,1e+07,1.1e+07,1.1e+07
"OTHER TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","OFFICE OF THE SECRETARY","MINORITY BUSINESS OUTREACH","1183","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,2e+06,3e+06,3e+06,2e+06,2e+06,2e+06,2e+06,5e+06,4e+06,2e+06,2e+06,1e+06,2e+06,3e+06,4e+06,1.5e+07,3e+06,3e+06,3e+06,3e+06,3e+06
"OTHER TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","OFFICE OF THE SECRETARY","TRANSPORTATION PLANNING, RESEARCH, AND DEVELOPMENT","1184","DISCRETIONARY",0,0,0,0,2794000,2893000,3290000,5777000,7360000,16886000,13239000,24453000,25941000,34264000,29935000,8791000,24703000,14460000,16676000,14881000,13863000,5574000,4013000,4995000,4703000,5181000,4694000,5227000,4203000,6887000,3520000,3668000,3098000,6767000,8e+06,8e+06,4e+06,5e+06,4e+06,8e+06,9e+06,1.1e+07,1.6e+07,1e+07,2.9e+07,1.6e+07,1.6e+07,1.6e+07,2e+07,2e+07,1.8e+07,2.2e+07,1.7e+07,1e+07,1e+07,1e+07,1e+07
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","OFFICE OF THE SECRETARY","NATIONAL INFRASTRUCTURE INVESTMENTS","1185","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04e+08,3.2e+08,2.04e+08,2.47e+08,1.41e+08,9e+07
"OTHER TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","OFFICE OF THE SECRETARY","MINORITY BUSINESS RESOURCE CENTER PROGRAM","1187","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,37000,1e+06,1e+06,1e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,1e+06,1e+06,1e+06,1e+06,1e+06,1e+06
"OTHER TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","OFFICE OF THE SECRETARY","CYBER SECURITY INITIATIVES","1188","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9e+06,6e+06,6e+06,6e+06,6e+06,6e+06
"OTHER TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","OFFICE OF THE SECRETARY","RESEARCH AND DEVELOPMENT","1189","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+06,5e+06,-8.9e+07,-1.13e+08,7.3e+07,8.5e+07,4.8e+07,6.8e+07,1.5e+07,1.4e+07,1.5e+07,1.6e+07,1.6e+07
"OTHER TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","OFFICE OF THE SECRETARY","WORKING CAPITAL FUND","1190","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,1318000,-2181000,1014000,2413000,2033000,-6243000,5437000,3400000,3138000,-3805000,2143000,-7754000,9561000,996000,-8426000,-13137000,4617000,9463000,-10305000,2409000,-10766000,4397000,-3e+06,1.2e+07,-8e+06,2e+06,6e+06,7e+06,2.8e+07,-2.7e+07,1.8e+07,-4.5e+07,-1.7e+07,-2.8e+07,1.3e+07,1.3e+07,-2.2e+07,-4e+06,-5e+07,1.18e+08,-3e+06,-3e+06,-3e+06,-3e+06,-3e+06
"AIR TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","OFFICE OF THE SECRETARY","ESSENTIAL AIR SERVICE AND RURAL AIRPORT IMPROVEMENT FUND","1191","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e+07,1.7e+07,0,7e+06,4.9e+07,3.5e+07,2.2e+07,8.9e+07,3.8e+07,3.5e+07,6.2e+07,5.4e+07,8e+07,1e+08,1e+08,1e+08,1e+08
"AIR TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","OFFICE OF THE SECRETARY","PAYMENTS TO AIR CARRIERS","1192","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30859000,35571000,31505000,2.9e+07,2.2e+07,2.1e+07,3e+06,1e+06,0,6e+06,3.4e+07,6.9e+07,4.9e+07,5.3e+07,6.4e+07,6.5e+07,4.1e+07,8.5e+07,1.3e+08,1.35e+08,1.49e+08,1.26e+08,1.16e+08,1.17e+08,1.2e+08,1.22e+08
"AIR TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL AVIATION ADMINISTRATION","OPERATIONS","1193","DISCRETIONARY",609331000,647619000,669779000,711039000,739595000,808437000,811999000,776478000,940773000,1428058000,950393000,1208907000,1311490000,1409251000,1553528000,381799000,1476858000,1623136000,1691146000,1861195000,1804725000,1323657000,1474495000,2363540000,1612218000,2290706000,2255528000,2318539000,2914052000,2895307000,2008956000,2277338000,2212492000,2363333000,1.93e+09,2.341e+09,3.092e+09,3.284e+09,1.38e+09,4.34e+08,1.192e+09,1.369e+09,3.268e+09,2.698e+09,2.851e+09,2.49e+09,2.455e+09,2.121e+09,3.762e+09,5.294e+09,4.861e+09,4.879e+09,3.292e+09,3.03e+09,3.086e+09,3.145e+09,3.212e+09
"AIR TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL AVIATION ADMINISTRATION","FACILITIES AND EQUIPMENT, RECOVERY ACT","1194","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+06,7.2e+07,8.9e+07,2.5e+07,9e+06,0,0,0,0
"AIR TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL AVIATION ADMINISTRATION","AVIATION INSURANCE REVOLVING FUND","1195","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3477000,-2958000,0,0,0,0,0,0,0,0,0,-2e+07,-1.14e+08,-1.81e+08,-1.67e+08,-1.81e+08,-1.98e+08,-1.94e+08,-1.75e+08,-1.37e+08,-2.23e+08,-1.88e+08,-1.94e+08,-2.26e+08,-2.61e+08,-2.95e+08,-3.24e+08
"AIR TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL AVIATION ADMINISTRATION","ADMINISTRATIVE SERVICES FRANCHISE FUND","1196","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3e+06,-3e+06,1e+06,-1e+06,-6.4e+07,-5.3e+07,-4.4e+07,-3.8e+07,8.7e+07,-9.6e+07,-4.8e+07,1.1e+07,-6.7e+07,2.8e+07,3.7e+07,4.3e+07,2.1e+07,-2e+06,-4e+06,-5e+06,-4e+06
"AIR TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL AVIATION ADMINISTRATION","TRUST FUND SHARE OF FAA ACTIVITIES --AIRPORT AND AIRWAY TRUST FUND--","1197","DISCRETIONARY",0,0,0,0,0,0,0,0,0,77931000,1000464000,78429000,2785000,225000,516000,42000,250245000,275075000,300024000,325028000,495218000,8.1e+08,1020017000,256973000,1109998000,434828000,622432000,829774000,477454000,807186000,2004127000,2109633000,2279313000,2198896000,2.546e+09,2.223e+09,1.661e+09,1.929e+09,4.122e+09,5.222e+09,5.069e+09,5.9e+09,3.877e+09,4.488e+09,4.883e+09,5.486e+09,5.628e+09,6.397e+09,5.238e+09,4e+09,4.55e+09,5.061e+09,6.721e+09,6.843e+09,6.972e+09,7.107e+09,7.261e+09
"AIR TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL AVIATION ADMINISTRATION","GRANTS-IN-AID FOR AIRPORTS --AIRPORT AND AIRWAY TRUST FUND--","1198","DISCRETIONARY",0,0,0,0,0,0,0,0,0,61484000,105483000,232346000,242999000,291870000,268767000,25503000,334823000,562156000,556454000,590344000,469043000,338596000,452863000,693898000,788657000,853409000,916912000,825223000,1134615000,1220154000,1540876000,1672126000,1931239000,1619615000,1.826e+09,1.655e+09,1.489e+09,1.511e+09,1.565e+09,1.578e+09,2.017e+09,2.86e+09,2.68e+09,2.96e+09,3.53e+09,3.841e+09,3.874e+09,3.808e+09,3.876e+09,3.282e+09,3.216e+09,3.85e+09,3.598e+09,2.91e+09,2.669e+09,2.536e+09,2.556e+09
"AIR TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL AVIATION ADMINISTRATION","FACILITIES AND EQUIPMENT --AIRPORT AND AIRWAY TRUST FUND--","1200","DISCRETIONARY",0,0,0,0,0,0,0,0,0,121676000,224059000,321768000,207203000,223351000,204004000,48364000,197109000,211002000,187932000,230348000,252414000,291507000,247538000,267686000,425416000,757755000,891811000,1043040000,1088106000,1317215000,1511734000,1884526000,2166371000,2378107000,2.639e+09,2.443e+09,2.31e+09,2.226e+09,2.195e+09,2.077e+09,2.266e+09,2.737e+09,2.719e+09,2.74e+09,2.516e+09,2.507e+09,2.348e+09,2.455e+09,2.447e+09,2.593e+09,2.732e+09,2.828e+09,2.917e+09,2.972e+09,3.019e+09,2.954e+09,3.017e+09
"AIR TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL AVIATION ADMINISTRATION","RESEARCH, ENGINEERING AND DEVELOPMENT --AIRPORT AND AIRWAY TRUST FUND--","1201","DISCRETIONARY",0,0,0,0,0,0,0,0,0,26240000,58460000,66663000,68146000,63612000,73733000,18092000,70487000,67127000,69729000,77834000,89140000,71580000,71203000,146219000,261894000,292573000,170359000,169683000,127562000,153508000,179005000,214397000,212312000,225994000,1.99e+08,2.33e+08,2.18e+08,2.03e+08,1.74e+08,1.2e+08,1.67e+08,2e+08,1.76e+08,1.42e+08,1.4e+08,1.41e+08,1.52e+08,1.19e+08,1.43e+08,1.47e+08,1.74e+08,1.88e+08,1.89e+08,1.95e+08,1.98e+08,1.88e+08,1.91e+08
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL HIGHWAY ADMINISTRATION","EMERGENCY RELIEF PROGRAM","1202","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49e+08,8.41e+08,1.092e+09,7.66e+08,5.9e+08,4.14e+08,8.66e+08,9.37e+08,3.6e+08,2.03e+08,1.12e+08,0
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL HIGHWAY ADMINISTRATION","HIGHWAY INFRASTRUCTURE INVESTMENT, RECOVERY ACT","1203","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.417e+09,1.1897e+10,7.966e+09,2.021e+09,1.586e+09,6.14e+08,5.05e+08,0,0
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL HIGHWAY ADMINISTRATION","TIFIA GENERAL FUND PROGRAM ACCOUNT, FEDERAL HIGHWAY ADMINISTRATION, TRANSPORTATION","1204","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2e+07,-3.2e+07,1.2e+07,1.2e+07,1.2e+07,1.2e+07,4e+06
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL HIGHWAY ADMINISTRATION","HIGHWAY INFRASTRUCTURE PROGRAMS","1205","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8e+07,1.35e+08,1.33e+08,1.51e+08,9e+07,3.7e+07,1.7e+07,0
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL HIGHWAY ADMINISTRATION","APPALACHIAN DEVELOPMENT HIGHWAY SYSTEM","1206","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3e+07,7.3e+07,1.01e+08,8.3e+07,6.2e+07,3.9e+07,9.1e+07,1.13e+08,9.5e+07,7.2e+07,6.1e+07,7.5e+07,2.7e+07,2.2e+07,3.2e+07,3.5e+07,1.5e+07,6e+06,4e+06,3e+06
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL HIGHWAY ADMINISTRATION","APPALACHIAN DEVELOPMENT HIGHWAY SYSTEM --TRANSPORTATION TRUST FUND--","1207","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5e+07,2e+06,2e+06,1e+06,1e+06,-1e+06,1e+06,2e+06,2e+06,1e+06,1e+06,0,0
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL HIGHWAY ADMINISTRATION","FEDERAL-AID HIGHWAYS","1208","DISCRETIONARY",2783864000,3021503000,3645013000,4026116000,3966121000,3973426000,4171109000,4150558000,4375173000,4652387000,4657134000,4729726000,4464462000,4692405000,524081000,180735000,422651000,336702000,349723000,538663000,577805000,552893000,503106000,529255000,587055000,845933000,1075003000,902354000,1067962000,1498073000,1677419000,1781633000,1744593000,2207273000,2.016e+09,2.255e+09,2.044e+09,1.703e+09,1.624e+09,1.442e+09,1.69e+08,3.28e+08,2.08e+08,2.59e+08,3.2e+08,1.37e+08,4.86e+08,2.86e+08,2.98e+08,3.93e+08,1.064e+09,3.898e+10,4.1469e+10,4.4779e+10,4.8371e+10,5.1404e+10,5.3829e+10
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL HIGHWAY ADMINISTRATION","RIGHT-OF-WAY REVOLVING FUND LIQUIDATING ACCOUNT","1211","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1e+06,-1.2e+07,-1.7e+07,-9e+06,-2.4e+07,-4.6e+07,-3.1e+07,-1e+07,0,0,0,-1e+07,0,-1e+07,0,-1.6e+07,-1.5e+07,-8e+06,-2.5e+07,0,-3e+06,0,0
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL HIGHWAY ADMINISTRATION","MISCELLANEOUS APPROPRIATIONS","1212","DISCRETIONARY",30890000,38561000,37042000,38193000,42575000,61937000,75853000,58521000,45052000,35201000,49853000,57930000,47115000,40931000,48172000,13793000,99339000,141017000,263391000,228954000,153767000,111312000,224375000,305752000,252579000,154869000,72771000,63254000,72040000,62990000,47882000,115004000,231185000,233178000,1.92e+08,2.37e+08,1.78e+08,1.11e+08,6.5e+07,1.33e+08,5.8e+07,2.8e+07,1.36e+08,1.34e+08,2.08e+08,1.87e+08,1.57e+08,8.9e+07,4.4e+07,6.4e+07,8.7e+07,9.9e+07,8.6e+07,8.2e+07,8e+07,6.5e+07,3.5e+07
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL HIGHWAY ADMINISTRATION","MISCELLANEOUS TRUST FUNDS","1213","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5702000,9918000,8e+06,6e+06,5e+06,1.5e+07,2.6e+07,2.7e+07,4.8e+07,5.8e+07,7.3e+07,8.4e+07,7.5e+07,7.2e+07,4.5e+07,6.1e+07,6.7e+07,7.4e+07,5.6e+07,8.6e+07,9.1e+07,7.6e+07,6.1e+07,6e+07,6e+07
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL HIGHWAY ADMINISTRATION","MISCELLANEOUS TRANSPORTATION TRUST FUNDS","1214","DISCRETIONARY",0,0,0,0,0,0,0,0,0,1513000,4235000,7303000,9e+06,8162000,1143000,2510000,10862000,24369000,48552000,93174000,83834000,42557000,16969000,11692000,11804000,11932000,11520000,23066000,17161000,37228000,38255000,45581000,74237000,85464000,1.02e+08,8.5e+07,5.6e+07,4.6e+07,4e+07,4.2e+07,7.1e+07,2.24e+08,2.54e+08,2.56e+08,2.3e+08,1.45e+08,1.58e+08,1.42e+08,7.2e+07,4.1e+07,2.5e+07,3.6e+07,3.9e+07,3.4e+07,2.2e+07,9e+06,4e+06
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION","MOTOR CARRIER SAFETY GRANTS","1215","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13e+08,3.34e+08,3.29e+08,3.51e+08,3.78e+08,4.09e+08
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION","MOTOR CARRIER SAFETY OPERATIONS AND PROGRAMS","1216","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49e+08,2.49e+08,3.18e+08,3.68e+08,4.14e+08,4.61e+08
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION","OPERATIONS AND RESEARCH","1217","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39e+08,3.8e+07,1.7e+07,7e+06,0,0
"OTHER ADVANCEMENT OF COMMERCE","DEPARTMENT OF TRANSPORTATION","NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION","CONSUMER ASSISTANCE TO RECYCLE AND SAVE PROGRAM","1218","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.829e+09,9.6e+07,0,1.9e+07,2e+06,0,0,0,0
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION","NATIONAL DRIVER REGISTER MODERNIZATION","1219","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,3e+06,2e+06,1e+06,0,0,0,0
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION","OPERATIONS AND RESEARCH --TRANSPORTATION TRUST FUND--","1220","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13e+08,2.49e+08,3.19e+08,3.69e+08,4.15e+08,4.54e+08
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION","HIGHWAY TRAFFIC SAFETY GRANTS","1221","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53e+08,6.59e+08,6.77e+08,7.32e+08,7.93e+08,8.73e+08
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","FEDERAL RAILROAD ADMINISTRATION","SAFETY AND OPERATIONS","1223","DISCRETIONARY",0,0,0,0,0,0,3765000,4580000,5456000,6200000,7220000,9088000,32257000,181732000,397574000,5225000,29403000,-15844000,46843000,123553000,55610000,39783000,43055000,103474000,54659000,44466000,45021000,42544000,43130000,42650000,53036000,56223000,53787000,57386000,6.2e+07,6.8e+07,6.9e+07,7e+07,7.9e+07,9.2e+07,9.5e+07,1.14e+08,1.15e+08,1.2e+08,1.32e+08,1.24e+08,1.45e+08,1.09e+08,1.06e+08,1.85e+08,1.84e+08,2.08e+08,1.48e+08,1.44e+08,1.31e+08,1.35e+08,1.36e+08
