3194,"DEFENSE-RELATED ACTIVITIES-->DEPARTMENT OF HOMELAND SECURITY (All -- List)","DEPARTMENT OF HOMELAND SECURITY (All -- List)","f","f","764,769,772",229,2,"agency","1334,1349,1353,1357","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","1334,1349,1353,1357","1334,1349,1353,1357","3194,3251,2957,2969,3193,3439,2915"
3195,"DISASTER RELIEF AND INSURANCE-->DEPARTMENT OF HOMELAND SECURITY (All -- Total)","DEPARTMENT OF HOMELAND SECURITY (All -- Total)","f","f","3195",21,1,"agency","All,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","All,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369","All,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369","3195,3141,3357,3229,3111,3535,3073"
3196,"DISASTER RELIEF AND INSURANCE-->DEPARTMENT OF HOMELAND SECURITY (All -- List)","DEPARTMENT OF HOMELAND SECURITY (All -- List)","f","f","766,771",230,2,"agency","1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369","1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369","3196,3195,3209,3111,3229,2973,3181"
3197,"GENERAL PROPERTY AND RECORDS MANAGEMENT-->DEPARTMENT OF HOMELAND SECURITY (All -- Total)","DEPARTMENT OF HOMELAND SECURITY (All -- Total)","f","f","3197",60,1,"agency","All,1348","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","All,1348","All,1348","3197,2895,2955,3289,3457,3051,3139"
3198,"GENERAL PROPERTY AND RECORDS MANAGEMENT-->DEPARTMENT OF HOMELAND SECURITY (All -- List)","DEPARTMENT OF HOMELAND SECURITY (All -- List)","f","f","768",231,2,"agency","1348","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","1348","1348","3198,2923,3139,3099,2969,3111,3171"
3199,"HEALTH CARE SERVICES-->DEPARTMENT OF HOMELAND SECURITY (All -- Total)","DEPARTMENT OF HOMELAND SECURITY (All -- Total)","f","f","3199",9,1,"agency","All,1351","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","All,1351","All,1351","3199,3083,3329,3211,3079,3535,3045"
3200,"HEALTH CARE SERVICES-->DEPARTMENT OF HOMELAND SECURITY (All -- List)","DEPARTMENT OF HOMELAND SECURITY (All -- List)","f","f","770",232,2,"agency","1351","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","1351","1351","3200,3087,3311,3337,2957,2953,3097"
3201,"FOOD AND NUTRITION ASSISTANCE-->DEPARTMENT OF HOMELAND SECURITY (All -- Total)","DEPARTMENT OF HOMELAND SECURITY (All -- Total)","f","f","3201",16,1,"agency","All,1363","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","All,1363","All,1363","3201,3125,2917,3127,3437,3345,3045"
3202,"FOOD AND NUTRITION ASSISTANCE-->DEPARTMENT OF HOMELAND SECURITY (All -- List)","DEPARTMENT OF HOMELAND SECURITY (All -- List)","f","f","773",233,2,"agency","1363","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","1363","1363","3202,3017,2919,2927,3003,2997,3099"
3203,"MORTGAGE CREDIT-->DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- Total)","DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- Total)","f","f","3203",15,1,"agency","All,1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1375,1376,1378,1379,1406,1417,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1411,1421,1431","All,1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419","All,1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419","3203,3195,3227,3147,3067,3111,3071"
3204,"MORTGAGE CREDIT-->DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- List)","DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- List)","f","f","776,780,784,787",234,2,"agency","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1375,1376,1378,1379,1406,1417,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1411,1421,1431","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419","3204,3031,3109,3141,3243,3051,3035"
3205,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- Total)","DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- Total)","f","f","3205",2,1,"agency","All,1375,1376","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1375,1376,1378,1379,1406,1417,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1411,1421,1431","All,1375,1376","All,1375,1376","3205,3517,3357,2993,3159,3489,3485"
3206,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- List)","DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- List)","f","f","777",235,2,"agency","1375,1376","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1375,1376,1378,1379,1406,1417,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1411,1421,1431","1375,1376","1375,1376","3206,3383,3441,3511,2917,3297,3499"
3207,"OTHER ADVANCEMENT OF COMMERCE-->DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- Total)","DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- Total)","f","f","3207",4,1,"agency","All,1378,1379,1406,1417","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1375,1376,1378,1379,1406,1417,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1411,1421,1431","All,1378,1379,1406,1417","All,1378,1379,1406,1417","3207,3187,2935,2991,3121,3219,3431"
3208,"OTHER ADVANCEMENT OF COMMERCE-->DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- List)","DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- List)","f","f","778,785",236,2,"agency","1378,1379,1406,1417","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1375,1376,1378,1379,1406,1417,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1411,1421,1431","1378,1379,1406,1417","1378,1379,1406,1417","3208,3393,2903,3099,3151,3171,3279"
3209,"HOUSING ASSISTANCE-->DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- Total)","DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- Total)","f","f","3209",23,1,"agency","All,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1375,1376,1378,1379,1406,1417,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1411,1421,1431","All,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428","All,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428","3209,3109,3251,2927,3111,3275,3031"
3210,"HOUSING ASSISTANCE-->DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- List)","DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- List)","f","f","779,782,783,791",237,2,"agency","1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1375,1376,1378,1379,1406,1417,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1411,1421,1431","1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428","1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428","3210,3251,2965,3111,2973,3031,3097"
3211,"COMMUNITY DEVELOPMENT-->DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- Total)","DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- Total)","f","f","3211",24,1,"agency","All,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1375,1376,1378,1379,1406,1417,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1411,1421,1431","All,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434","All,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434","3211,3031,3097,2973,3051,3243,3277"
3212,"COMMUNITY DEVELOPMENT-->DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- List)","DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- List)","f","f","781,788,790,792",238,2,"agency","1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1375,1376,1378,1379,1406,1417,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1411,1421,1431","1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434","1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434","3212,3031,3209,3243,3157,3085,2969"
3213,"ENERGY CONSERVATION-->DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- Total)","DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- Total)","f","f","3213",49,1,"agency","All,1411","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1375,1376,1378,1379,1406,1417,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1411,1421,1431","All,1411","All,1411","3213,3423,3295,3491,3171,3227,3051"
3214,"ENERGY CONSERVATION-->DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- List)","DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- List)","f","f","786",239,2,"agency","1411","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1375,1376,1378,1379,1406,1417,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1411,1421,1431","1411","1411","3214,2949,3459,3531,3315,3221,3255"
3215,"FEDERAL LAW ENFORCEMENT ACTIVITIES-->DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- Total)","DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- Total)","f","f","3215",35,1,"agency","All,1421,1431","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1375,1376,1378,1379,1406,1417,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1411,1421,1431","All,1421,1431","All,1421,1431","3215,2953,3129,3283,3209,2969,3019"
3216,"FEDERAL LAW ENFORCEMENT ACTIVITIES-->DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- List)","DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (All -- List)","f","f","789,793",240,2,"agency","1421,1431","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1375,1376,1378,1379,1406,1417,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1411,1421,1431","1421,1431","1421,1431","3216,3243,3209,3139,3487,3121,3271"
3217,"SPACE FLIGHT, RESEARCH, AND SUPPORTING ACTIVITIES-->NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (All -- Total)","NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (All -- Total)","f","f","3217",62,1,"agency","All,1435,1436,1437,1438,1439,1440,1442,1443,1444,1447","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447,1441,1445,1446,1448","All,1435,1436,1437,1438,1439,1440,1442,1443,1444,1447","All,1435,1436,1437,1438,1439,1440,1442,1443,1444,1447","3217,3031,2969,3357,3537,3229,2927"
3218,"SPACE FLIGHT, RESEARCH, AND SUPPORTING ACTIVITIES-->NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (All -- List)","NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (All -- List)","f","f","794",241,2,"agency","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447,1441,1445,1446,1448","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447","3218,3357,3075,3209,3111,3249,3195"
3219,"AIR TRANSPORTATION-->NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (All -- Total)","NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (All -- Total)","f","f","3219",57,1,"agency","All,1441","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447,1441,1445,1446,1448","All,1441","All,1441","3219,3085,3001,3063,3145,2909,2997"
3220,"AIR TRANSPORTATION-->NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (All -- List)","NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (All -- List)","f","f","795",242,2,"agency","1441","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447,1441,1445,1446,1448","1441","1441","3220,3065,3347,3245,3051,3097,3227"
3221,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (All -- Total)","NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (All -- Total)","f","f","3221",2,1,"agency","All,1445,1446","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447,1441,1445,1446,1448","All,1445,1446","All,1445,1446","3221,3447,3187,3363,3097,3533,3195"
3222,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (All -- List)","NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (All -- List)","f","f","796",243,2,"agency","1445,1446","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447,1441,1445,1446,1448","1445,1446","1445,1446","3222,3349,3415,3087,3245,2921,3287"
3223,"RESEARCH AND GENERAL EDUCATION AIDS-->NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (All -- Total)","NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (All -- Total)","f","f","3223",3,1,"agency","All,1448","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447,1441,1445,1446,1448","All,1448","All,1448","3223,3215,3487,3255,3191,3229,3171"
3224,"RESEARCH AND GENERAL EDUCATION AIDS-->NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (All -- List)","NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (All -- List)","f","f","797",244,2,"agency","1448","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447,1441,1445,1446,1448","1448","1448","3224,3085,3191,3037,3435,3431,3271"
3225,"CENTRAL PERSONNEL MANAGEMENT-->OFFICE OF PERSONNEL MANAGEMENT (All -- Total)","OFFICE OF PERSONNEL MANAGEMENT (All -- Total)","f","f","3225",63,1,"agency","All,1449,1450,1452,1454,1461","1449,1450,1452,1454,1461,1451,1456,1465,1453,1459,1462,1463,1455,1457,1458","All,1449,1450,1452,1454,1461","All,1449,1450,1452,1454,1461","3225,3031,3279,2919,3537,3395,3129"
3226,"CENTRAL PERSONNEL MANAGEMENT-->OFFICE OF PERSONNEL MANAGEMENT (All -- List)","OFFICE OF PERSONNEL MANAGEMENT (All -- List)","f","f","798",245,2,"agency","1449,1450,1452,1454,1461","1449,1450,1452,1454,1461,1451,1456,1465,1453,1459,1462,1463,1455,1457,1458","1449,1450,1452,1454,1461","1449,1450,1452,1454,1461","3226,3063,3497,3007,3085,3031,3279"
3227,"HEALTH CARE SERVICES-->OFFICE OF PERSONNEL MANAGEMENT (All -- Total)","OFFICE OF PERSONNEL MANAGEMENT (All -- Total)","f","f","3227",9,1,"agency","All,1451,1456,1465","1449,1450,1452,1454,1461,1451,1456,1465,1453,1459,1462,1463,1455,1457,1458","All,1451,1456,1465","All,1451,1456,1465","3227,2927,2969,3121,3537,3539,3541"
3228,"HEALTH CARE SERVICES-->OFFICE OF PERSONNEL MANAGEMENT (All -- List)","OFFICE OF PERSONNEL MANAGEMENT (All -- List)","f","f","799",246,2,"agency","1451,1456,1465","1449,1450,1452,1454,1461,1451,1456,1465,1453,1459,1462,1463,1455,1457,1458","1451,1456,1465","1451,1456,1465","3228,3075,3157,3111,3539,2983,3141"
3229,"FEDERAL EMPLOYEE RETIREMENT AND DISABILITY-->OFFICE OF PERSONNEL MANAGEMENT (All -- Total)","OFFICE OF PERSONNEL MANAGEMENT (All -- Total)","f","f","3229",10,1,"agency","All,1453,1459,1462,1463","1449,1450,1452,1454,1461,1451,1456,1465,1453,1459,1462,1463,1455,1457,1458","All,1453,1459,1462,1463","All,1453,1459,1462,1463","3229,"
3230,"FEDERAL EMPLOYEE RETIREMENT AND DISABILITY-->OFFICE OF PERSONNEL MANAGEMENT (All -- List)","OFFICE OF PERSONNEL MANAGEMENT (All -- List)","f","f","800",247,2,"agency","1453,1459,1462,1463","1449,1450,1452,1454,1461,1451,1456,1465,1453,1459,1462,1463,1455,1457,1458","1453,1459,1462,1463","1453,1459,1462,1463","3230,"
3231,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->OFFICE OF PERSONNEL MANAGEMENT (All -- Total)","OFFICE OF PERSONNEL MANAGEMENT (All -- Total)","f","f","3231",2,1,"agency","All,1455","1449,1450,1452,1454,1461,1451,1456,1465,1453,1459,1462,1463,1455,1457,1458","All,1455","All,1455","3231,3407,3515,3473,3191,3341,3021"
3232,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->OFFICE OF PERSONNEL MANAGEMENT (All -- List)","OFFICE OF PERSONNEL MANAGEMENT (All -- List)","f","f","801",248,2,"agency","1455","1449,1450,1452,1454,1461,1451,1456,1465,1453,1459,1462,1463,1455,1457,1458","1455","1455","3232,3213,3297,3343,3417,2943,3029"
3233,"OTHER INTEREST-->OFFICE OF PERSONNEL MANAGEMENT (All -- Total)","OFFICE OF PERSONNEL MANAGEMENT (All -- Total)","f","f","3233",5,1,"agency","All,1457","1449,1450,1452,1454,1461,1451,1456,1465,1453,1459,1462,1463,1455,1457,1458","All,1457","All,1457","3233,3021,3217,3017,3101,3141,2909"
3234,"OTHER INTEREST-->OFFICE OF PERSONNEL MANAGEMENT (All -- List)","OFFICE OF PERSONNEL MANAGEMENT (All -- List)","f","f","802",249,2,"agency","1457","1449,1450,1452,1454,1461,1451,1456,1465,1453,1459,1462,1463,1455,1457,1458","1457","1457","3234,3019,3253,3183,2975,3051,3127"
3235,"POSTAL SERVICE-->OFFICE OF PERSONNEL MANAGEMENT (All -- Total)","OFFICE OF PERSONNEL MANAGEMENT (All -- Total)","f","f","3235",64,1,"agency","All,1458","1449,1450,1452,1454,1461,1451,1456,1465,1453,1459,1462,1463,1455,1457,1458","All,1458","All,1458","3235,3157,3017,3237,3245,3261,3443"
