"4717","LEGISLATIVE BRANCH","LEGISLATIVE BRANCH","unested","f","6895,6896,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850","4717","0","agency","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61"
"7048","NUCLEAR REGULATORY COMMISSION (All -- List)","NUCLEAR REGULATORY COMMISSION (All -- List)","f","f","5131","4793","2","agency","1753,1754,1755,1756","1753,1754,1755,1756","1753,1754,1755,1756","1753,1754,1755,1756"
"7049","NUCLEAR WASTE TECHNICAL REVIEW BOARD (All -- Total)","NUCLEAR WASTE TECHNICAL REVIEW BOARD (All -- Total)","f","t","7049,7050","0","1","agency","All,1757","All,1757","All,1757","All,1757"
"7050","NUCLEAR WASTE TECHNICAL REVIEW BOARD (All -- List)","NUCLEAR WASTE TECHNICAL REVIEW BOARD (All -- List)","f","f","5132","4794","2","agency","1757","1757","1757","1757"
"7051","OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION (All -- Total)","OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION (All -- Total)","f","t","7051,7052","0","1","agency","All,1758","All,1758","All,1758","All,1758"
"7052","OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION (All -- List)","OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION (All -- List)","f","f","5133","4795","2","agency","1758","1758","1758","1758"
"7053","OFFICE OF GOVERNMENT ETHICS (All -- Total)","OFFICE OF GOVERNMENT ETHICS (All -- Total)","f","t","7053,7054","0","1","agency","All,1759","All,1759","All,1759","All,1759"
"7054","OFFICE OF GOVERNMENT ETHICS (All -- List)","OFFICE OF GOVERNMENT ETHICS (All -- List)","f","f","5134","4796","2","agency","1759","1759","1759","1759"
"7055","OFFICE OF NAVAJO AND HOPI INDIAN RELOCATION (All -- Total)","OFFICE OF NAVAJO AND HOPI INDIAN RELOCATION (All -- Total)","f","t","7055,7056","0","1","agency","All,1760","All,1760","All,1760","All,1760"
"7056","OFFICE OF NAVAJO AND HOPI INDIAN RELOCATION (All -- List)","OFFICE OF NAVAJO AND HOPI INDIAN RELOCATION (All -- List)","f","f","5135","4797","2","agency","1760","1760","1760","1760"
"7057","OFFICE OF SPECIAL COUNSEL (All -- Total)","OFFICE OF SPECIAL COUNSEL (All -- Total)","f","t","7057,7058","0","1","agency","All,1761","All,1761","All,1761","All,1761"
"7058","OFFICE OF SPECIAL COUNSEL (All -- List)","OFFICE OF SPECIAL COUNSEL (All -- List)","f","f","5136","4798","2","agency","1761","1761","1761","1761"
"7059","POSTAL SERVICE (All -- Total)","POSTAL SERVICE (All -- Total)","f","t","7059,7060","0","1","agency","All,1762,1763,1764,1765,1766","All,1762,1763,1764,1765,1766","All,1762,1763,1764,1765,1766","All,1762,1763,1764,1765,1766"
"7060","POSTAL SERVICE (All -- List)","POSTAL SERVICE (All -- List)","f","f","5137","4799","2","agency","1762,1763,1764,1765,1766","1762,1763,1764,1765,1766","1762,1763,1764,1765,1766","1762,1763,1764,1765,1766"
"7061","RAILROAD RETIREMENT BOARD (All -- Total)","RAILROAD RETIREMENT BOARD (All -- Total)","f","t","7061,7062","0","1","agency","All,1767,1769,1770,1772,1773,1774,1775,1777,1778,1779,1781,1782,1783,1784","All,1767,1769,1770,1772,1773,1774,1775,1777,1778,1779,1781,1782,1783,1784","All,1767,1769,1770,1772,1773,1774,1775,1777,1778,1779,1781,1782,1783,1784","All,1767,1769,1770,1772,1773,1774,1775,1777,1778,1779,1781,1782,1783,1784"
"7062","RAILROAD RETIREMENT BOARD (All -- List)","RAILROAD RETIREMENT BOARD (All -- List)","f","f","5138","4800","2","agency","1767,1769,1770,1772,1773,1774,1775,1777,1778,1779,1781,1782,1783,1784","1767,1769,1770,1772,1773,1774,1775,1777,1778,1779,1781,1782,1783,1784","1767,1769,1770,1772,1773,1774,1775,1777,1778,1779,1781,1782,1783,1784","1767,1769,1770,1772,1773,1774,1775,1777,1778,1779,1781,1782,1783,1784"
"7063","SECURITIES AND EXCHANGE COMMISSION (All -- Total)","SECURITIES AND EXCHANGE COMMISSION (All -- Total)","f","t","7063,7064","0","1","agency","All,1785,1786,1787,1788,1789","All,1785,1786,1787,1788,1789","All,1785,1786,1787,1788,1789","All,1785,1786,1787,1788,1789"
"7064","SECURITIES AND EXCHANGE COMMISSION (All -- List)","SECURITIES AND EXCHANGE COMMISSION (All -- List)","f","f","5139","4801","2","agency","1785,1786,1787,1788,1789","1785,1786,1787,1788,1789","1785,1786,1787,1788,1789","1785,1786,1787,1788,1789"
"7065","SMITHSONIAN INSTITUTION (All -- Total)","SMITHSONIAN INSTITUTION (All -- Total)","f","t","7065,7066","0","1","agency","All,1790,1791,1792,1793,1794,1795,1796,1797","All,1790,1791,1792,1793,1794,1795,1796,1797","All,1790,1791,1792,1793,1794,1795,1796,1797","All,1790,1791,1792,1793,1794,1795,1796,1797"
"7066","SMITHSONIAN INSTITUTION (All -- List)","SMITHSONIAN INSTITUTION (All -- List)","f","f","5140","4802","2","agency","1790,1791,1792,1793,1794,1795,1796,1797","1790,1791,1792,1793,1794,1795,1796,1797","1790,1791,1792,1793,1794,1795,1796,1797","1790,1791,1792,1793,1794,1795,1796,1797"
"7067","STATE JUSTICE INSTITUTE (All -- Total)","STATE JUSTICE INSTITUTE (All -- Total)","f","t","7067,7068","0","1","agency","All,1798","All,1798","All,1798","All,1798"
"7068","STATE JUSTICE INSTITUTE (All -- List)","STATE JUSTICE INSTITUTE (All -- List)","f","f","5141","4803","2","agency","1798","1798","1798","1798"
"7069","TENNESSEE VALLEY AUTHORITY (All -- Total)","TENNESSEE VALLEY AUTHORITY (All -- Total)","f","t","7069,7070","0","1","agency","All,1799","All,1799","All,1799","All,1799"
"7070","TENNESSEE VALLEY AUTHORITY (All -- List)","TENNESSEE VALLEY AUTHORITY (All -- List)","f","f","5142","4804","2","agency","1799","1799","1799","1799"
"7071","UNITED STATES HOLOCAUST MEMORIAL MUSEUM (All -- Total)","UNITED STATES HOLOCAUST MEMORIAL MUSEUM (All -- Total)","f","t","7071,7072","0","1","agency","All,1800","All,1800","All,1800","All,1800"
"7072","UNITED STATES HOLOCAUST MEMORIAL MUSEUM (All -- List)","UNITED STATES HOLOCAUST MEMORIAL MUSEUM (All -- List)","f","f","5143","4805","2","agency","1800","1800","1800","1800"
"7073","UNITED STATES INSTITUTE OF PEACE (All -- Total)","UNITED STATES INSTITUTE OF PEACE (All -- Total)","f","t","7073,7074","0","1","agency","All,1801","All,1801","All,1801","All,1801"
"7074","UNITED STATES INSTITUTE OF PEACE (All -- List)","UNITED STATES INSTITUTE OF PEACE (All -- List)","f","f","5144","4806","2","agency","1801","1801","1801","1801"
"7075","INTELLIGENCE COMMUNITY MANAGEMENT ACCOUNT (All -- Total)","INTELLIGENCE COMMUNITY MANAGEMENT ACCOUNT (All -- Total)","f","t","7075,7076","0","1","agency","All,1802","All,1802","All,1802","All,1802"
"7076","INTELLIGENCE COMMUNITY MANAGEMENT ACCOUNT (All -- List)","INTELLIGENCE COMMUNITY MANAGEMENT ACCOUNT (All -- List)","f","f","5145","4807","2","agency","1802","1802","1802","1802"
"7077","INSTITUTE OF MUSEUM AND LIBRARY SERVICES (All -- Total)","INSTITUTE OF MUSEUM AND LIBRARY SERVICES (All -- Total)","f","t","7077,7078","0","1","agency","All,1803,1805","All,1803,1805","All,1803,1805","All,1803,1805"
"7078","INSTITUTE OF MUSEUM AND LIBRARY SERVICES (All -- List)","INSTITUTE OF MUSEUM AND LIBRARY SERVICES (All -- List)","f","f","5146","4808","2","agency","1803,1805","1803,1805","1803,1805","1803,1805"
"7079","UNITED MINE WORKERS OF AMERICA BENEFIT FUNDS (All -- Total)","UNITED MINE WORKERS OF AMERICA BENEFIT FUNDS (All -- Total)","f","t","7079,7080","0","1","agency","All,1806,1807,1808,1809,1810","All,1806,1807,1808,1809,1810","All,1806,1807,1808,1809,1810","All,1806,1807,1808,1809,1810"
"7080","UNITED MINE WORKERS OF AMERICA BENEFIT FUNDS (All -- List)","UNITED MINE WORKERS OF AMERICA BENEFIT FUNDS (All -- List)","f","f","5147","4809","2","agency","1806,1807,1808,1809,1810","1806,1807,1808,1809,1810","1806,1807,1808,1809,1810","1806,1807,1808,1809,1810"
"7081","CORPORATION FOR NATIONAL AND COMMUNITY SERVICE (All -- Total)","CORPORATION FOR NATIONAL AND COMMUNITY SERVICE (All -- Total)","f","t","7081,7082","0","1","agency","All,1811,1812,1813,1815,1816","All,1811,1812,1813,1815,1816","All,1811,1812,1813,1815,1816","All,1811,1812,1813,1815,1816"
"7082","CORPORATION FOR NATIONAL AND COMMUNITY SERVICE (All -- List)","CORPORATION FOR NATIONAL AND COMMUNITY SERVICE (All -- List)","f","f","5148","4810","2","agency","1811,1812,1813,1815,1816","1811,1812,1813,1815,1816","1811,1812,1813,1815,1816","1811,1812,1813,1815,1816"
"7083","UNITED STATES ENRICHMENT CORPORATION FUND (All -- Total)","UNITED STATES ENRICHMENT CORPORATION FUND (All -- Total)","f","t","7083,7084","0","1","agency","All,1818","All,1818","All,1818","All,1818"
"7084","UNITED STATES ENRICHMENT CORPORATION FUND (All -- List)","UNITED STATES ENRICHMENT CORPORATION FUND (All -- List)","f","f","5149","4811","2","agency","1818","1818","1818","1818"
"7085","MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION (All -- Total)","MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION (All -- Total)","f","t","7085,7086","0","1","agency","All,1819,1820,1822,1823","All,1819,1820,1822,1823","All,1819,1820,1822,1823","All,1819,1820,1822,1823"
"7086","MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION (All -- List)","MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION (All -- List)","f","f","5150","4812","2","agency","1819,1820,1822,1823","1819,1820,1822,1823","1819,1820,1822,1823","1819,1820,1822,1823"
"7087","OTHER COMMISSIONS AND BOARDS (All -- Total)","OTHER COMMISSIONS AND BOARDS (All -- Total)","f","t","7087,7088","0","1","agency","All,1824","All,1824","All,1824","All,1824"
"7088","OTHER COMMISSIONS AND BOARDS (All -- List)","OTHER COMMISSIONS AND BOARDS (All -- List)","f","f","5151","4813","2","agency","1824","1824","1824","1824"
"7089","CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD (All -- Total)","CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD (All -- Total)","f","t","7089,7090","0","1","agency","All,1825","All,1825","All,1825","All,1825"
"7090","CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD (All -- List)","CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD (All -- List)","f","f","5152","4814","2","agency","1825","1825","1825","1825"
"7091","COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA (All -- Total)","COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA (All -- Total)","f","t","7091,7092","0","1","agency","All,1826,1827","All,1826,1827","All,1826,1827","All,1826,1827"
"7092","COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA (All -- List)","COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA (All -- List)","f","f","5153","4815","2","agency","1826,1827","1826,1827","1826,1827","1826,1827"
"7093","PRESIDIO TRUST (All -- Total)","PRESIDIO TRUST (All -- Total)","f","t","7093,7094","0","1","agency","All,1828","All,1828","All,1828","All,1828"
"7094","PRESIDIO TRUST (All -- List)","PRESIDIO TRUST (All -- List)","f","f","5154","4816","2","agency","1828","1828","1828","1828"
"7095","DENALI COMMISSION (All -- Total)","DENALI COMMISSION (All -- Total)","f","t","7095,7096","0","1","agency","All,1829,1830","All,1829,1830","All,1829,1830","All,1829,1830"
"7096","DENALI COMMISSION (All -- List)","DENALI COMMISSION (All -- List)","f","f","5155","4817","2","agency","1829,1830","1829,1830","1829,1830","1829,1830"
"7097","BROADCASTING BOARD OF GOVERNORS (All -- Total)","BROADCASTING BOARD OF GOVERNORS (All -- Total)","f","t","7097,7098","0","1","agency","All,1831,1832","All,1831,1832","All,1831,1832","All,1831,1832"
"7098","BROADCASTING BOARD OF GOVERNORS (All -- List)","BROADCASTING BOARD OF GOVERNORS (All -- List)","f","f","5156","4818","2","agency","1831,1832","1831,1832","1831,1832","1831,1832"
"7099","DELTA REGIONAL AUTHORITY (All -- Total)","DELTA REGIONAL AUTHORITY (All -- Total)","f","t","7099,7100","0","1","agency","All,1833","All,1833","All,1833","All,1833"
"7100","DELTA REGIONAL AUTHORITY (All -- List)","DELTA REGIONAL AUTHORITY (All -- List)","f","f","5157","4819","2","agency","1833","1833","1833","1833"
"7101","VIETNAM EDUCATION FOUNDATION (All -- Total)","VIETNAM EDUCATION FOUNDATION (All -- Total)","f","t","7101,7102","0","1","agency","All,1834,1835,1836","All,1834,1835,1836","All,1834,1835,1836","All,1834,1835,1836"
"7102","VIETNAM EDUCATION FOUNDATION (All -- List)","VIETNAM EDUCATION FOUNDATION (All -- List)","f","f","5158","4820","2","agency","1834,1835,1836","1834,1835,1836","1834,1835,1836","1834,1835,1836"
"7103","ELECTION ASSISTANCE COMMISSION (All -- Total)","ELECTION ASSISTANCE COMMISSION (All -- Total)","f","t","7103,7104","0","1","agency","All,1837,1838","All,1837,1838","All,1837,1838","All,1837,1838"
"7104","ELECTION ASSISTANCE COMMISSION (All -- List)","ELECTION ASSISTANCE COMMISSION (All -- List)","f","f","5159","4821","2","agency","1837,1838","1837,1838","1837,1838","1837,1838"
"7105","PUBLIC COMPANY ACCOUNTING OVERSIGHT BOARD (All -- Total)","PUBLIC COMPANY ACCOUNTING OVERSIGHT BOARD (All -- Total)","f","t","7105,7106","0","1","agency","All,1839","All,1839","All,1839","All,1839"
"7106","PUBLIC COMPANY ACCOUNTING OVERSIGHT BOARD (All -- List)","PUBLIC COMPANY ACCOUNTING OVERSIGHT BOARD (All -- List)","f","f","5160","4822","2","agency","1839","1839","1839","1839"
"7107","STANDARD SETTING BODY (All -- Total)","STANDARD SETTING BODY (All -- Total)","f","t","7107,7108","0","1","agency","All,1841","All,1841","All,1841","All,1841"
"7108","STANDARD SETTING BODY (All -- List)","STANDARD SETTING BODY (All -- List)","f","f","5161","4823","2","agency","1841","1841","1841","1841"
"7109","AFFORDABLE HOUSING PROGRAM (All -- Total)","AFFORDABLE HOUSING PROGRAM (All -- Total)","f","t","7109,7110","0","1","agency","All,1842","All,1842","All,1842","All,1842"
"7110","AFFORDABLE HOUSING PROGRAM (All -- List)","AFFORDABLE HOUSING PROGRAM (All -- List)","f","f","5162","4824","2","agency","1842","1842","1842","1842"
"7111","ELECTRIC RELIABILITY ORGANIZATION (All -- Total)","ELECTRIC RELIABILITY ORGANIZATION (All -- Total)","f","t","7111,7112","0","1","agency","All,1843","All,1843","All,1843","All,1843"
"7112","ELECTRIC RELIABILITY ORGANIZATION (All -- List)","ELECTRIC RELIABILITY ORGANIZATION (All -- List)","f","f","5163","4825","2","agency","1843","1843","1843","1843"
"7113","OFFICE OF THE FEDERAL COORDINATOR FOR ALASKA NATURAL GAS TRANSPORTATION PROJECTS (All -- Total)","OFFICE OF THE FEDERAL COORDINATOR FOR ALASKA NATURAL GAS TRANSPORTATION PROJECTS (All -- Total)","f","t","7113,7114","0","1","agency","All,1844,1846","All,1844,1846","All,1844,1846","All,1844,1846"
"7114","OFFICE OF THE FEDERAL COORDINATOR FOR ALASKA NATURAL GAS TRANSPORTATION PROJECTS (All -- List)","OFFICE OF THE FEDERAL COORDINATOR FOR ALASKA NATURAL GAS TRANSPORTATION PROJECTS (All -- List)","f","f","5164","4826","2","agency","1844,1846","1844,1846","1844,1846","1844,1846"
"7115","FEDERAL HOUSING FINANCE AGENCY (All -- Total)","FEDERAL HOUSING FINANCE AGENCY (All -- Total)","f","t","7115,7116","0","1","agency","All,1847,1848","All,1847,1848","All,1847,1848","All,1847,1848"
"7116","FEDERAL HOUSING FINANCE AGENCY (All -- List)","FEDERAL HOUSING FINANCE AGENCY (All -- List)","f","f","5165","4827","2","agency","1847,1848","1847,1848","1847,1848","1847,1848"
"7117","NATIONAL INFRASTRUCTURE BANK (All -- Total)","NATIONAL INFRASTRUCTURE BANK (All -- Total)","f","t","7117,7118","0","1","agency","All,1849","All,1849","All,1849","All,1849"
"7118","NATIONAL INFRASTRUCTURE BANK (All -- List)","NATIONAL INFRASTRUCTURE BANK (All -- List)","f","f","5166","4828","2","agency","1849","1849","1849","1849"
"7119","RECOVERY ACCOUNTABILITY AND TRANSPARENCY BOARD (All -- Total)","RECOVERY ACCOUNTABILITY AND TRANSPARENCY BOARD (All -- Total)","f","t","7119,7120","0","1","agency","All,1850","All,1850","All,1850","All,1850"
"7120","RECOVERY ACCOUNTABILITY AND TRANSPARENCY BOARD (All -- List)","RECOVERY ACCOUNTABILITY AND TRANSPARENCY BOARD (All -- List)","f","f","5167","4829","2","agency","1850","1850","1850","1850"
"7121","NORTHERN BORDER REGIONAL COMMISSION (All -- Total)","NORTHERN BORDER REGIONAL COMMISSION (All -- Total)","f","t","7121,7122","0","1","agency","All,1851","All,1851","All,1851","All,1851"
"7122","NORTHERN BORDER REGIONAL COMMISSION (All -- List)","NORTHERN BORDER REGIONAL COMMISSION (All -- List)","f","f","5168","4830","2","agency","1851","1851","1851","1851"
"7123","NATIONAL RAILROAD PASSENGER CORPORATION OFFICE OF INSPECTOR GENERAL (All -- Total)","NATIONAL RAILROAD PASSENGER CORPORATION OFFICE OF INSPECTOR GENERAL (All -- Total)","f","t","7123,7124","0","1","agency","All,1852","All,1852","All,1852","All,1852"
"7124","NATIONAL RAILROAD PASSENGER CORPORATION OFFICE OF INSPECTOR GENERAL (All -- List)","NATIONAL RAILROAD PASSENGER CORPORATION OFFICE OF INSPECTOR GENERAL (All -- List)","f","f","5169","4831","2","agency","1852","1852","1852","1852"
"7125","SECURITIES INVESTOR PROTECTION CORPORATION (All -- Total)","SECURITIES INVESTOR PROTECTION CORPORATION (All -- Total)","f","t","7125,7126","0","1","agency","All,1853,1854","All,1853,1854","All,1853,1854","All,1853,1854"
"7126","SECURITIES INVESTOR PROTECTION CORPORATION (All -- List)","SECURITIES INVESTOR PROTECTION CORPORATION (All -- List)","f","f","5170","4832","2","agency","1853,1854","1853,1854","1853,1854","1853,1854"
"7127","PATIENT-CENTERED OUTCOMES RESEARCH TRUST FUND (All -- Total)","PATIENT-CENTERED OUTCOMES RESEARCH TRUST FUND (All -- Total)","f","t","7127,7128","0","1","agency","All,1855,1856,1857","All,1855,1856,1857","All,1855,1856,1857","All,1855,1856,1857"
"7128","PATIENT-CENTERED OUTCOMES RESEARCH TRUST FUND (All -- List)","PATIENT-CENTERED OUTCOMES RESEARCH TRUST FUND (All -- List)","f","f","5171","4833","2","agency","1855,1856,1857","1855,1856,1857","1855,1856,1857","1855,1856,1857"
"7129","CORPORATION FOR TRAVEL PROMOTION (All -- Total)","CORPORATION FOR TRAVEL PROMOTION (All -- Total)","f","t","7129,7130","0","1","agency","All,1858","All,1858","All,1858","All,1858"
"7130","CORPORATION FOR TRAVEL PROMOTION (All -- List)","CORPORATION FOR TRAVEL PROMOTION (All -- List)","f","f","5172","4834","2","agency","1858","1858","1858","1858"
"7131","BUREAU OF CONSUMER FINANCIAL PROTECTION (All -- Total)","BUREAU OF CONSUMER FINANCIAL PROTECTION (All -- Total)","f","t","7131,7132","0","1","agency","All,1859","All,1859","All,1859","All,1859"
"7132","BUREAU OF CONSUMER FINANCIAL PROTECTION (All -- List)","BUREAU OF CONSUMER FINANCIAL PROTECTION (All -- List)","f","f","5173","4835","2","agency","1859","1859","1859","1859"
"7133","ALLOWANCES (All -- Total)","ALLOWANCES (All -- Total)","f","t","7133,7134","0","1","agency","All,1860","All,1860","All,1860","All,1860"
"7134","ALLOWANCES (All -- List)","ALLOWANCES (All -- List)","f","f","5174","4836","2","agency","1860","1860","1860","1860"
"7135","UNDISTRIBUTED OFFSETTING RECEIPTS (All -- Total)","UNDISTRIBUTED OFFSETTING RECEIPTS (All -- Total)","f","t","7135,7136","0","1","agency","All,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933","All,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933","All,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933","All,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933"
"7136","UNDISTRIBUTED OFFSETTING RECEIPTS (All -- List)","UNDISTRIBUTED OFFSETTING RECEIPTS (All -- List)","f","f","5175","4837","2","agency","1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933","1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933","1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933","1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933"
